PID,location_id,StateFIPS,StatePostal,StateName,StatePolicy,Mandate,StateWide,SWGeo,SWPop,Encourages,InGathLim,OutGathLim,InGathLimReligious,OutGathLimReligious,PublicMaskLevel,DateIssued,DateEnacted,DateExpiry,DateEnded,Extends,Expands,Eases,Ends,Depends,Joins,PolicyCodingNotes,PolicySource,PolicySourceID,LastUpdated,LastUpdatedNotes,UpdatingSource1,UpdatingSource2
CA0133,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200716,20200716,,,,CA0119,,,,CA0128,"San Luis Obispo is added the County Monitoring List, and thus must close the following businesses or activities unless they can be modified to operate outside or by pickup: additional personal care services (eg, nail salons, body waxing, tattoo parlors). These 31 counties are as follows: Alameda, Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, San Luis Obispo, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 32 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. ",https://covid19.ca.gov/roadmap-counties/,California0038,20200718,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0134,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200716,20200716,,,CA0119,,,,,,"Remaining 26 counties that have completed advanced stage attestation continue to have eased restrictions on the following businesses: additional personal care services (esthetician, skin care, and cosmetology services, electrology, nail salons, body art professonals and tattoo parlors, piercing shops, and massage therapy outside of healthcare settings). Applicable to these 26 counties: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Kern, Lake, Lassen, Long Beach, Mariposa, Mendocino, Modoc, Mono, Nevada, Plumas, San Francisco, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Tehama, Trinity, Tuolumne, Yolo, Yuba-Sutter.6",https://covid19.ca.gov/roadmap-counties/,California0038,20200718,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0135,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200716,20200716,,,,CA0121,,,,CA0132,"San Luis Obispo is add to the County Monitoring List, and thus must close the following businesses or activities unless they can be modified to operate outside or by pickup: fitness facilities/centers (including gyms). These 31 counties are as follows: Alameda, Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, San Luis Obispo, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 32 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. ",https://covid19.ca.gov/roadmap-counties/,California0038,20200718,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0136,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200716,20200716,,,CA0121,,,,,,"Remaining 26 counties that have completed advanced stage attestation continue to have eased restrictions on fitness centers/facilities (including gyms). Applicable to these 26 counties: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Kern, Lake, Lassen, Long Beach, Mariposa, Mendocino, Modoc, Mono, Nevada, Plumas, San Francisco, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Tehama, Trinity, Tuolumne, Yolo, Yuba-Sutter.",https://covid19.ca.gov/roadmap-counties/,California0038,20200718,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0255,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200716,20200716,,,,CA0248,,,,CA0255,"San Luis Obispo is added the County Monitoring List, and thus must close the following businesses or activities unless they can be modified to operate outside or by pickup: hair salons and barbershops. These 31 counties are as follows: Alameda, Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, San Luis Obispo, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 32 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. ",https://covid19.ca.gov/roadmap-counties/,California0038,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0256,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200716,20200716,,,CA0248,,,,,,"Remaining 26 counties that have completed advanced stage attestation continue to have eased restrictions on the following businesses: hair salons and barbershops. Applicable to these 26 counties: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Kern, Lake, Lassen, Mariposa, Mendocino, Modoc, Mono, Nevada, Plumas, San Francisco, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Tehama, Trinity, Tuolumne, Yolo, Yuba-Sutter.",https://covid19.ca.gov/roadmap-counties/,California0038,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0257,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200716,20200716,,,,CA0250,,,,CA0256,"San Luis Obispo is added the County Monitoring List, and thus must close malls unless they can be modified to operate outside or by pickup. Also includes offices and places of worship. In-person retail may or may not be affected, it is not immediately clear. These 31 counties are as follows: Alameda, Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, San Luis Obispo, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 32 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. ",https://covid19.ca.gov/roadmap-counties/,California0038,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0258,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200716,20200716,,,CA0250,,,,,,"Remaining 26 counties that have completed advanced stage attestation continue to have eased restrictions on malls, in-person retail. Applicable to these 26 counties: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Kern, Lake, Lassen,  Mariposa, Mendocino, Modoc, Mono, Nevada, Plumas, San Francisco, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Tehama, Trinity, Tuolumne, Yolo, Yuba-Sutter.",https://covid19.ca.gov/roadmap-counties/,California0038,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0259,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200716,20200716,,,,CA0256,,,,CA0255,"San Francisco is added to the County Monitoring List, and thus must close the following businesses or activities unless they can be modified to operate outside or by pickup: hair salons and barbershops. These 32 counties are as follows: Alameda, Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Francisco, San Joaquin, San Luis Obispo, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 33 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. ",https://covid19.ca.gov/roadmap-counties,California0039,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0260,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200716,20200716,,,CA0256,,,,,,"Remaining 25 counties that have completed advanced stage attestation continue to have eased restrictions on the following businesses: hair salons and barbershops. Applicable to these 25 counties: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Kern, Lake, Lassen, Mariposa, Mendocino, Modoc, Mono, Nevada, Plumas, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Tehama, Trinity, Tuolumne, Yolo, Yuba-Sutter. ",https://covid19.ca.gov/roadmap-counties,California0039,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0261,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200716,20200716,,,,CA0258,,,,CA0257,"San Francisco is added to the County Monitoring List, and thus must close malls unless they can be modified to operate outside or by pickup. Also includes offices and places of worship. In-person retail may or may not be affected, it is not immediately clear. These 32 counties are as follows: Alameda, Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Francisco, San Joaquin, San Luis Obispo, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 33 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. ",https://covid19.ca.gov/roadmap-counties,California0039,20200902,Changed Joins to CA0257,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0262,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200716,20200716,,,CA0258,,,,,,"Remaining 25 counties that have completed advanced stage attestation continue to have eased restrictions on malls, in-person retail. Applicable to these 25 counties: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Kern, Lake, Lassen, Mariposa, Mendocino, Modoc, Mono, Nevada, Plumas, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Tehama, Trinity, Tuolumne, Yolo, Yuba-Sutter. ",https://covid19.ca.gov/roadmap-counties,California0039,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0178,527,6,CA,California,SchoolClose,0,0,0,1,,,,,,,20200717,20200717,,,,,CA0024,,CA0141,,"California Department of Health provides re-opening critieria for K-12, allowing schools to re-open for in-person instruction if they are not on the County Monitoring List and have not been on the County Monitoring List for the last 14 days. Requires school health and safety protocols to be approved by local health authority. Waivers can be applied for only via local health authorities. Applicable to these 26 counties: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Kern, Lake, Lassen, Long Beach, Mariposa, Mendocino, Modoc, Mono, Nevada, Plumas, San Francisco, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Tehama, Trinity, Tuolumne, Yolo, Yuba-Sutter.",https://www.cdph.ca.gov/Programs/CID/DCDC/CDPH%20Document%20Library/COVID-19/Schools%20Reopening%20Recommendations.pdf,"California0050, California0053",20200901,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0188,527,6,CA,California,SchoolClose,1,0,0,1,,,,,,,20200717,20200717,,,,CA0024,,,,,"Counties that have been on the County Monitoring List must have distance learning only, and cannot re-open for in-person instruction until the county has been off the County Monitoring List for at least 14 days. These 31 counties are as follows: Alameda, Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, San Luis Obispo, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 32 counties, but Imperial has not completed advanced Phase 2 attestation",https://www.cdph.ca.gov/Programs/CID/DCDC/CDPH%20Document%20Library/COVID-19/Schools%20Reopening%20Recommendations.pdf,"California0050, California0053",20200901,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0141,527,6,CA,California,SchoolHealthSafety,1,1,1,1,,,,,,,20200717,20200717,,,,,,,,,"Details re-opening guidance and protocols for re-opening schools, which will require county health officer approval on the basis of epidemiological benchmarks (i.e., cases, test positivity, local preparedness), county variance/attestation status, and approval of a prevention plan for each workshite (i.e., school). Also details face covering requirements by age/grade, hygiene and sanitation practices, distancing practices in and outside the classroom (e.g., arrival and departure procedures). Applies to public and private K-12 schools.",https://files.covid19.ca.gov/pdf/guidance-schools.pdf,"California0040, California0053",20200901,Updated Mandate to 1,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0137,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200720,20200720,,,,CA0134,,,,CA0133,"San Francisco is added to the County Monitoring List, and thus must close the following businesses or activities unless they can be modified to operate outside or by pickup: additional personal care services (eg, nail salons, body waxing, tattoo parlors). These 32 counties are as follows: Alameda, Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Francisco, San Joaquin, San Luis Obispo, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 33 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. ",https://covid19.ca.gov/roadmap-counties/,California0039,20200722,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
